iter	Passed	Remaining
0	162	162690
1	163	81787
2	165	54954
3	166	41482
4	167	33381
5	168	27950
6	169	24015
7	170	21115
8	171	18845
9	172	17050
10	173	15560
11	173	14316
12	174	13262
13	175	12358
14	176	11573
15	176	10883
16	177	10275
17	178	9734
18	179	9250
19	180	8821
20	180	8431
21	181	8083
22	182	7759
23	183	7473
24	184	7203
25	185	6951
26	186	6719
27	187	6499
28	187	6293
29	188	6101
30	189	5927
31	190	5763
32	191	5603
33	192	5455
34	192	5314
35	193	5187
36	194	5066
37	195	4955
38	196	4843
39	197	4738
40	198	4635
41	198	4538
42	199	4447
43	200	4361
44	201	4275
45	202	4192
46	202	4113
47	203	4038
48	204	3968
49	205	3900
50	206	3834
51	206	3773
52	207	3715
53	208	3657
54	209	3599
55	210	3542
56	210	3490
57	211	3438
58	212	3388
59	213	3339
60	213	3292
61	214	3247
62	215	3204
63	216	3162
64	217	3122
65	217	3083
66	218	3045
67	219	3003
68	219	2967
69	220	2933
70	221	2900
71	222	2868
72	223	2836
73	224	2804
74	224	2774
75	225	2744
76	226	2714
77	227	2687
78	228	2659
79	228	2632
80	229	2603
81	230	2577
82	231	2552
83	231	2527
84	232	2500
85	233	2478
86	233	2453
87	234	2431
88	235	2410
89	236	2388
90	237	2368
91	237	2347
92	238	2327
93	239	2308
94	240	2288
95	240	2269
96	241	2250
97	242	2231
98	243	2213
99	243	2195
100	244	2177
101	245	2157
102	245	2141
103	246	2125
104	247	2109
105	248	2095
106	249	2079
107	250	2064
108	250	2049
109	251	2035
110	252	2021
111	253	2006
112	253	1992
113	254	1978
114	255	1964
115	255	1950
116	256	1937
117	257	1924
118	258	1911
119	258	1898
120	259	1885
121	260	1873
122	260	1859
123	261	1846
124	262	1835
125	262	1824
126	263	1812
127	264	1800
128	265	1789
129	265	1778
130	266	1768
131	267	1758
132	268	1747
133	269	1739
134	269	1729
135	270	1719
136	271	1709
137	271	1698
138	272	1689
139	273	1679
140	274	1669
141	274	1660
142	275	1650
143	276	1642
144	276	1633
145	277	1624
146	278	1616
147	279	1608
148	280	1600
149	280	1592
150	281	1584
151	282	1576
152	283	1568
153	283	1559
154	284	1551
155	285	1543
156	285	1535
157	286	1527
158	287	1520
159	287	1511
160	288	1505
161	289	1497
162	290	1490
163	290	1482
164	291	1475
165	292	1468
166	293	1461
167	294	1456
168	294	1449
169	295	1442
170	296	1435
171	296	1429
172	297	1422
173	298	1416
174	299	1409
175	299	1404
176	300	1397
177	301	1391
178	301	1385
179	302	1378
180	302	1371
181	303	1365
182	304	1359
183	305	1353
184	305	1347
185	306	1341
186	307	1335
187	308	1330
188	308	1325
189	309	1319
190	310	1314
191	311	1308
192	311	1303
193	312	1298
194	313	1292
195	313	1286
196	314	1281
197	315	1276
198	315	1271
199	316	1266
200	317	1261
201	318	1256
202	318	1251
203	319	1246
204	320	1241
205	320	1237
206	321	1232
207	322	1227
208	323	1223
209	324	1219
210	324	1215
211	325	1210
212	326	1206
213	327	1202
214	328	1198
215	329	1194
216	329	1189
217	330	1185
218	331	1180
219	331	1176
220	332	1172
221	333	1167
222	333	1163
223	334	1159
224	335	1155
225	336	1151
226	336	1146
227	337	1142
228	338	1138
229	339	1136
230	340	1132
231	341	1129
232	341	1125
233	342	1121
234	343	1118
235	344	1113
236	344	1110
237	345	1106
238	346	1102
239	346	1098
240	347	1095
241	348	1090
242	348	1087
243	349	1083
244	350	1079
245	351	1075
246	351	1072
247	352	1068
248	353	1065
249	354	1062
250	354	1058
251	355	1055
252	356	1052
253	357	1049
254	357	1045
255	358	1042
256	359	1038
257	360	1035
258	360	1032
259	361	1029
260	362	1025
261	363	1022
262	363	1019
263	364	1016
264	365	1012
265	365	1009
266	366	1006
267	367	1003
268	368	1000
269	369	997
270	369	994
271	370	991
272	371	988
273	371	985
274	372	982
275	373	979
276	374	976
277	374	973
278	375	970
279	376	967
280	377	964
281	377	962
282	378	959
283	379	956
284	380	953
285	380	950
286	381	947
287	382	945
288	383	943
289	384	941
290	385	939
291	386	936
292	387	934
293	387	931
294	388	928
295	389	925
296	389	923
297	390	920
298	391	917
299	392	915
300	392	912
301	393	909
302	394	906
303	394	904
304	395	901
305	396	899
306	397	896
307	397	893
308	398	891
309	399	888
310	400	886
311	400	884
312	401	881
313	402	879
314	403	876
315	403	873
316	404	871
317	405	869
318	406	866
319	406	864
320	407	862
321	408	859
322	409	857
323	409	855
324	410	852
325	411	850
326	412	848
327	412	845
328	413	843
329	414	841
330	415	839
331	415	836
332	416	834
333	417	832
334	418	830
335	418	827
336	419	825
337	420	823
338	420	820
339	421	818
340	422	816
341	423	813
342	423	811
343	424	809
344	425	807
345	425	804
346	426	803
347	427	800
348	428	798
349	428	796
350	429	794
351	430	792
352	431	790
353	432	788
354	432	786
355	433	784
356	434	782
357	435	780
358	436	778
359	436	776
360	437	774
361	438	772
362	439	770
363	439	768
364	440	766
365	441	764
366	441	762
367	442	760
368	443	758
369	444	756
370	445	754
371	445	752
372	446	750
373	447	748
374	448	746
375	448	744
376	449	742
377	450	740
378	450	738
379	451	736
380	452	734
381	452	732
382	453	730
383	454	729
384	455	727
385	455	725
386	456	723
387	457	721
388	458	719
389	459	718
390	459	716
391	460	714
392	461	712
393	462	710
394	462	708
395	463	707
396	464	705
397	465	703
398	465	701
